funcType,1
1,3,3597,115,271,7,1,1477,1484,28719,48,232,8622,1,1,262,1350,1,48,1,71,1619,521,27336,10285,253,2,1106,70,1913,21647,3883,12,1,2868,25,864,3631,55211,39,10,50035,2455,3504,1075,1,854,16082,13,89,4081,143,9,14,36,4,159,18689,21369,1,20269,195,224,23,52467,173,12,2,33421,1,187,48,14,22543,262,123,30892,1,3852,4261,8313,2,1,1651,13287,833,2873,2534,60876,16820,8,20,33,216,534,10263,67,9744,13,70,286,128,16,4,3,426,6191,1,277,182,36500,3305,349,17248,789,9804,4,7,2238,3,2,14,1,69,1
1,3,3507,113,266,7,1,1444,1451,27835,47,228,8386,1,1,257,1320,1,47,1,70,1582,510,26498,9998,249,2,1082,69,1869,20997,3785,12,1,2798,25,846,3540,53411,38,10,48417,2396,3417,1052,1,836,15614,13,87,3978,141,9,13,36,4,156,18136,20729,1,19665,192,220,22,50764,170,12,2,32379,1,184,48,14,21864,257,121,29935,1,3755,4153,8086,2,1,1613,12907,816,2803,2473,58875,16327,8,19,33,213,523,9976,66,9473,13,69,281,126,16,4,3,418,6027,1,272,179,35352,3223,343,16741,773,9532,4,7,2185,3,2,13,1,68,1
1,3,3722,117,278,7,1,1523,1531,29961,49,238,8953,1,1,268,1392,1,49,1,73,1670,535,28512,10687,260,2,1139,71,1975,22558,4019,12,1,2965,26,889,3757,57747,40,10,52312,2536,3626,1108,1,879,16740,13,90,4226,146,9,14,37,4,162,19465,22267,1,21117,200,229,23,54865,177,12,2,34888,1,191,49,14,23495,268,125,32237,1,3988,4412,8630,2,1,1703,13820,858,2970,2619,63696,17511,8,20,33,221,548,10664,68,10123,13,71,293,131,16,4,3,437,6420,1,283,186,38114,3419,358,17958,812,10185,4,7,2312,3,2,14,1,70,1
1,3,3739,118,279,7,1,1529,1537,30128,49,239,8997,1,1,269,1398,1,49,1,73,1677,537,28671,10740,260,2,1143,72,1983,22680,4038,12,1,2978,26,892,3774,58088,40,10,52618,2547,3642,1112,1,882,16828,13,91,4245,147,9,14,37,4,163,19569,22388,1,21231,201,230,23,55188,177,12,2,35085,1,192,49,14,23623,269,126,32418,1,4006,4432,8673,2,1,1710,13892,861,2983,2630,64075,17603,8,20,34,222,550,10717,68,10173,13,71,294,131,16,4,3,438,6450,1,284,187,38331,3434,359,18053,815,10236,4,7,2322,3,2,14,1,70,1
1,3,3790,119,281,7,1,1548,1556,30639,49,241,9132,1,1,272,1415,1,49,1,73,1698,542,29154,10905,263,2,1157,72,2009,23055,4093,12,1,3018,26,903,3826,59132,40,10,53556,2581,3692,1125,1,892,17098,14,91,4304,148,9,14,37,4,164,19887,22757,1,21579,202,232,23,56176,179,13,2,35688,1,194,50,14,24015,272,127,32971,1,4061,4494,8803,2,1,1731,14110,871,3023,2665,65237,17887,9,20,34,224,556,10882,69,10328,13,72,297,132,16,4,3,443,6544,1,287,189,38996,3480,363,18345,824,10392,4,7,2352,3,2,14,1,71,1
1,3,3555,114,269,7,1,1461,1469,28301,48,230,8510,1,1,260,1336,1,48,1,71,1601,516,26939,10149,251,2,1094,70,1892,21339,3837,12,1,2835,25,855,3588,54358,39,10,49268,2427,3463,1064,1,845,15860,13,88,4033,142,9,14,36,4,157,18427,21066,1,19983,194,222,23,51660,172,12,2,32927,1,186,48,14,22221,260,122,30439,1,3807,4210,8205,2,1,1633,13107,825,2840,2505,59928,16587,8,20,33,215,529,10127,66,9616,13,69,283,127,16,4,3,422,6113,1,274,181,35956,3266,346,17008,782,9675,4,7,2213,3,2,14,1,68,1
1,3,3611,115,272,7,1,1482,1489,28857,48,233,8659,1,1,262,1355,1,48,1,71,1624,522,27466,10329,254,2,1110,70,1920,21748,3898,12,1,2879,25,867,3645,55493,39,10,50287,2464,3518,1079,1,857,16156,13,89,4098,144,9,14,36,4,159,18775,21469,1,20363,196,225,23,52733,173,12,2,33584,1,187,48,14,22649,263,123,31041,1,3867,4278,8348,2,1,1657,13346,836,2884,2544,61189,16897,8,20,33,217,535,10307,67,9786,13,70,287,128,16,4,3,427,6216,1,277,183,36679,3317,350,17327,792,9846,4,7,2247,3,2,14,1,69,1
1,3,3672,116,275,7,1,1505,1512,29462,49,236,8820,1,1,266,1375,1,48,1,72,1649,529,28040,10525,257,2,1126,71,1950,22192,3965,12,1,2926,26,879,3707,56727,39,10,51396,2504,3577,1095,1,869,16476,13,90,4168,145,9,14,37,4,161,19153,21906,1,20776,198,227,23,53901,175,12,2,34298,1,190,49,14,23113,266,124,31697,1,3933,4352,8503,2,1,1682,13606,848,2931,2585,62562,17233,8,20,33,219,542,10503,68,9971,13,70,290,129,16,4,3,433,6328,1,281,185,37465,3373,355,17673,803,10032,4,7,2282,3,2,14,1,69,1
1,3,3836,119,284,7,1,1565,1573,31094,50,243,9253,1,1,274,1430,1,50,1,74,1716,547,29586,11052,265,2,1169,73,2031,23388,4143,12,1,3053,26,912,3872,60065,40,10,54394,2610,3736,1137,1,901,17339,14,92,4356,149,9,14,37,4,165,20171,23086,1,21890,204,234,23,57058,180,13,2,36226,1,195,50,14,24364,274,128,33465,1,4110,4549,8919,2,1,1750,14305,879,3058,2695,66275,18140,9,20,34,226,561,11028,69,10467,13,72,299,133,16,5,3,447,6628,1,289,190,39588,3522,366,18605,832,10531,4,7,2379,3,2,14,1,71,1
1,3,3752,118,279,7,1,1534,1541,30253,49,239,9030,1,1,270,1402,1,49,1,73,1682,538,28788,10781,261,2,1147,72,1990,22771,4051,12,1,2988,26,895,3787,58342,40,10,52847,2555,3655,1115,1,884,16894,13,91,4259,147,9,14,37,4,163,19646,22478,1,21316,201,231,23,55428,178,12,2,35232,1,192,49,14,23719,270,126,32553,1,4019,4448,8705,2,1,1715,13945,863,2993,2639,64359,17673,9,20,34,223,552,10757,68,10211,13,71,295,131,16,4,3,440,6473,1,285,187,38493,3445,360,18124,817,10274,4,7,2329,3,2,14,1,70,1
1,3,3651,116,274,7,1,1497,1504,29253,48,235,8764,1,1,264,1368,1,48,1,72,1641,527,27841,10457,256,2,1120,71,1940,22038,3942,12,1,2910,25,875,3685,56299,39,10,51012,2490,3557,1089,1,865,16365,13,89,4143,145,9,14,37,4,160,19022,21755,1,20633,197,226,23,53496,175,12,2,34051,1,189,49,14,22952,265,124,31470,1,3911,4326,8449,2,1,1673,13516,844,2915,2571,62086,17117,8,20,33,219,540,10435,67,9907,13,70,289,129,16,4,3,431,6289,1,279,184,37193,3354,353,17553,799,9968,4,7,2270,3,2,14,1,69,1
funcType,8
1,2,750,44,90,5,1,361,363,4132,22,79,1538,1,1,87,336,1,22,1,30,389,153,3967,1778,85,1,285,30,447,3276,799,7,1,623,13,233,756,7067,18,6,6518,548,734,278,1,230,2566,8,36,832,53,5,8,17,3,58,2903,3241,1,3103,69,77,12,6777,62,7,1,4679,1,66,22,8,3387,87,47,4387,1,794,862,1493,2,1,396,2194,226,624,563,7657,2663,5,10,16,75,157,1775,28,1701,7,29,94,48,9,3,2,130,1172,1,91,65,5031,700,111,2718,216,1709,3,4,508,2,1,8,1,29,1
1,2,814,47,95,5,1,389,390,4572,23,84,1683,1,1,92,361,1,23,1,31,420,164,4388,1948,90,1,306,31,482,3615,868,7,1,675,13,249,821,7867,19,6,7249,593,797,299,1,247,2824,8,38,904,56,6,8,18,3,61,3200,3576,1,3423,72,81,12,7541,65,7,1,5185,1,70,23,8,3739,92,49,4857,1,862,937,1633,2,1,426,2410,242,676,609,8532,2932,5,11,17,79,167,1945,30,1863,8,31,99,51,9,3,2,138,1278,1,97,68,5579,759,117,2993,231,1872,3,4,549,2,1,8,1,30,1
1,2,704,43,86,4,1,341,343,3822,21,76,1435,1,1,83,317,1,21,1,29,368,146,3671,1657,81,1,270,29,421,3036,750,7,1,586,12,221,710,6506,18,6,6005,516,690,264,1,219,2384,7,35,781,51,5,8,17,3,56,2694,3004,1,2878,66,74,11,6241,60,7,1,4324,1,63,21,8,3138,83,45,4055,1,745,809,1393,2,1,374,2041,214,587,530,7044,2472,5,10,15,71,149,1654,27,1585,7,28,90,47,8,3,2,124,1096,1,87,62,4645,657,106,2524,205,1593,3,4,479,2,1,7,1,28,1
1,2,725,43,88,4,1,350,352,3957,21,77,1480,1,1,85,325,1,21,1,29,377,149,3801,1710,83,1,276,29,433,3141,771,7,1,602,13,226,730,6751,18,6,6229,530,709,270,1,224,2464,7,35,803,52,5,8,17,3,57,2786,3108,1,2977,67,75,12,6475,61,7,1,4479,1,65,21,8,3247,85,46,4200,1,766,832,1437,2,1,383,2108,219,603,544,7312,2556,5,10,16,73,152,1707,28,1636,7,29,91,47,9,3,2,127,1129,1,89,63,4814,676,108,2609,210,1644,3,4,492,2,1,8,1,29,1
1,2,728,44,88,4,1,351,353,3979,21,77,1488,1,1,85,327,1,21,1,29,379,150,3822,1718,83,1,277,29,434,3158,775,7,1,605,13,227,733,6791,18,6,6266,533,713,271,1,225,2477,7,35,807,52,5,8,17,3,57,2801,3125,1,2993,67,75,12,6514,61,7,1,4505,1,65,21,8,3265,85,46,4224,1,770,836,1444,2,1,385,2119,220,606,547,7356,2569,5,10,16,73,153,1715,28,1644,7,29,92,48,9,3,2,127,1135,1,89,64,4841,679,108,2623,211,1652,3,4,494,2,1,8,1,29,1
1,2,729,44,88,4,1,352,353,3986,21,78,1490,1,1,85,327,1,21,1,29,379,150,3829,1721,83,1,278,29,435,3163,776,7,1,606,13,227,735,6804,18,6,6277,533,714,272,1,225,2481,7,35,808,52,5,8,17,3,57,2805,3130,1,2998,67,75,12,6526,61,7,1,4513,1,65,21,8,3270,86,46,4231,1,771,837,1446,2,1,385,2122,220,606,547,7369,2574,5,10,16,73,153,1718,28,1647,7,29,92,48,9,3,2,127,1136,1,89,64,4850,680,108,2627,211,1655,3,4,495,2,1,8,1,29,1
1,2,731,44,88,4,1,353,354,4003,21,78,1495,1,1,86,328,1,21,1,30,380,150,3844,1727,83,1,279,29,436,3176,779,7,1,608,13,228,737,6833,18,6,6304,535,716,272,1,225,2490,7,35,811,52,5,8,17,3,57,2816,3143,1,3010,67,75,12,6554,61,7,1,4531,1,65,22,8,3283,86,46,4249,1,773,840,1451,2,1,387,2130,221,608,549,7401,2584,5,10,16,73,153,1724,28,1653,7,29,92,48,9,3,2,128,1140,1,90,64,4870,682,109,2637,211,1661,3,4,496,2,1,8,1,29,1
1,2,672,41,83,4,1,327,329,3608,20,73,1364,1,1,81,304,1,20,1,28,353,141,3467,1573,79,1,259,28,404,2871,715,7,1,560,12,212,678,6121,17,6,5652,494,658,253,1,210,2257,7,34,745,50,5,7,16,3,54,2549,2841,1,2722,64,71,11,5873,58,7,1,4079,1,62,21,8,2966,81,44,3827,1,711,771,1324,2,1,358,1934,206,561,507,6624,2341,5,10,15,69,144,1570,27,1505,7,28,87,45,8,3,2,120,1043,1,84,60,4380,628,102,2389,197,1513,2,4,458,2,1,7,1,27,1
1,2,747,44,90,5,1,360,361,4110,22,79,1531,1,1,87,334,1,22,1,30,388,153,3946,1769,85,1,284,29,445,3259,795,7,1,620,13,232,753,7027,18,6,6481,546,731,277,1,230,2553,8,36,829,53,5,8,17,3,58,2888,3224,1,3087,68,77,12,6739,62,7,1,4654,1,66,22,8,3369,87,47,4363,1,790,858,1486,2,1,394,2183,225,621,560,7613,2649,5,10,16,74,156,1766,28,1693,7,29,93,48,9,3,2,130,1166,1,91,65,5003,697,110,2704,215,1701,3,4,506,2,1,8,1,29,1
1,2,675,42,83,4,1,328,330,3623,21,74,1368,1,1,81,305,1,21,1,28,354,141,3481,1578,79,1,260,28,405,2882,718,7,1,562,12,213,680,6147,17,6,5676,495,661,254,1,211,2266,7,34,747,50,5,7,16,3,54,2559,2852,1,2733,64,71,11,5899,58,7,1,4095,1,62,21,8,2978,81,44,3843,1,713,774,1329,2,1,359,1942,207,562,508,6653,2350,5,10,15,69,144,1576,27,1511,7,28,87,45,8,3,2,120,1047,1,85,60,4398,630,102,2398,198,1518,2,4,460,2,1,7,1,27,1
1,2,689,42,85,4,1,335,336,3719,21,75,1401,1,1,82,311,1,21,1,29,360,144,3573,1616,80,1,265,28,413,2956,733,7,1,573,12,217,694,6320,17,6,5835,505,675,259,1,215,2323,7,34,763,50,5,7,17,3,55,2624,2926,1,2803,65,72,11,6064,59,7,1,4206,1,63,21,8,3055,82,44,3945,1,728,791,1360,2,1,366,1990,210,574,519,6841,2409,5,10,15,70,146,1613,27,1547,7,28,88,46,8,3,2,122,1071,1,86,61,4517,643,104,2459,201,1555,3,4,469,2,1,7,1,28,1
1,2,672,41,83,4,1,327,328,3604,20,73,1362,1,1,81,304,1,20,1,28,352,141,3463,1571,79,1,259,28,403,2867,715,7,1,559,12,212,677,6113,17,6,5646,493,658,253,1,210,2255,7,34,744,50,5,7,16,3,54,2546,2838,1,2719,64,71,11,5866,58,7,1,4074,1,62,21,8,2963,81,44,3823,1,710,770,1323,2,1,358,1932,206,560,506,6616,2338,5,10,15,69,144,1568,27,1504,7,28,87,45,8,3,2,120,1042,1,84,60,4375,627,102,2386,197,1511,2,4,458,2,1,7,1,27,1
1,2,711,43,86,4,1,344,346,3867,21,76,1450,1,1,84,320,1,21,1,29,371,147,3715,1674,82,1,272,29,425,3071,757,7,1,591,13,222,717,6588,18,6,6080,521,696,266,1,220,2411,7,35,788,51,5,8,17,3,56,2725,3039,1,2911,66,74,11,6320,60,7,1,4376,1,64,21,8,3174,84,45,4104,1,752,817,1408,2,1,377,2063,216,592,535,7134,2500,5,10,16,72,150,1672,28,1602,7,29,90,47,8,3,2,125,1107,1,88,63,4702,664,106,2552,207,1610,3,4,483,2,1,8,1,28,1
1,2,691,42,85,4,1,335,337,3730,21,75,1404,1,1,82,312,1,21,1,29,361,144,3583,1621,80,1,265,28,414,2965,735,7,1,575,12,217,696,6340,18,6,5853,507,676,259,1,215,2330,7,34,765,50,5,7,17,3,55,2632,2934,1,2811,65,73,11,6083,59,7,1,4218,1,63,21,8,3064,82,45,3957,1,730,793,1363,2,1,367,1995,211,576,520,6863,2416,5,10,15,71,147,1618,27,1551,7,28,88,46,8,3,2,122,1073,1,86,61,4531,645,104,2466,202,1559,3,4,470,2,1,7,1,28,1
1,2,694,42,85,4,1,337,338,3755,21,75,1413,1,1,83,313,1,21,1,29,363,144,3607,1630,80,1,266,28,416,2984,739,7,1,578,12,218,700,6385,18,6,5894,509,680,260,1,216,2344,7,34,769,51,5,7,17,3,55,2648,2953,1,2829,65,73,11,6126,59,7,1,4247,1,63,21,8,3084,83,45,3984,1,734,797,1371,2,1,369,2007,212,579,522,6912,2431,5,10,15,71,147,1627,27,1560,7,28,89,46,8,3,2,123,1079,1,86,62,4562,648,104,2481,203,1568,3,4,472,2,1,7,1,28,1
1,2,671,41,83,4,1,327,328,3598,20,73,1360,1,1,81,304,1,20,1,28,352,141,3457,1569,79,1,259,28,403,2863,714,7,1,559,12,212,676,6102,17,6,5636,493,657,253,1,210,2251,7,34,743,50,5,7,16,3,54,2542,2833,1,2714,64,71,11,5856,58,7,1,4067,1,61,21,8,2958,81,44,3816,1,709,769,1321,2,1,357,1929,206,559,505,6604,2335,5,10,15,69,143,1566,27,1502,7,28,87,45,8,3,2,120,1041,1,84,60,4367,626,102,2382,197,1509,2,4,457,2,1,7,1,27,1
1,2,648,41,81,4,1,317,318,3446,20,72,1309,1,1,79,295,1,20,1,28,341,137,3312,1509,77,1,251,27,390,2745,689,6,1,540,12,206,653,5830,17,6,5386,476,634,245,1,204,2161,7,33,717,48,5,7,16,3,53,2439,2717,1,2604,62,69,11,5596,56,7,1,3893,1,60,20,7,2836,79,43,3654,1,685,743,1271,2,1,346,1854,200,541,489,6307,2241,5,10,15,68,140,1506,26,1444,7,27,84,44,8,3,2,116,1003,1,82,59,4179,605,99,2287,191,1452,2,4,442,2,1,7,1,27,1
1,2,714,43,87,4,1,345,347,3884,21,76,1456,1,1,84,321,1,21,1,29,372,148,3731,1681,82,1,273,29,427,3084,760,7,1,593,13,223,719,6619,18,6,6108,523,699,267,1,221,2421,7,35,791,52,5,8,17,3,56,2736,3052,1,2923,66,74,11,6349,60,7,1,4395,1,64,21,8,3188,84,45,4122,1,755,819,1413,2,1,378,2072,217,594,536,7168,2511,5,10,16,72,151,1678,28,1609,7,29,91,47,8,3,2,125,1111,1,88,63,4723,666,107,2563,207,1617,3,4,485,2,1,8,1,28,1
1,2,705,43,86,4,1,342,343,3827,21,76,1437,1,1,84,318,1,21,1,29,368,146,3676,1659,81,1,270,29,422,3040,751,7,1,587,12,221,711,6516,18,6,6014,517,690,264,1,219,2387,7,35,782,51,5,8,17,3,56,2698,3009,1,2882,66,74,11,6251,60,7,1,4330,1,64,21,8,3142,84,45,4061,1,746,810,1395,2,1,374,2043,214,587,530,7055,2476,5,10,15,72,149,1656,28,1587,7,28,90,47,8,3,2,124,1097,1,87,62,4652,658,106,2527,205,1595,3,4,479,2,1,8,1,28,1
1,2,732,44,88,4,1,353,355,4008,21,78,1497,1,1,86,328,1,21,1,30,381,151,3849,1729,84,1,279,29,437,3180,779,7,1,608,13,228,738,6842,18,6,6312,535,717,273,1,226,2493,7,35,812,52,5,8,17,3,57,2820,3146,1,3013,68,75,12,6562,61,7,1,4537,1,65,22,8,3287,86,46,4254,1,774,841,1453,2,1,387,2133,221,609,550,7411,2587,5,10,16,73,154,1726,28,1655,7,29,92,48,9,3,2,128,1142,1,90,64,4876,683,109,2640,212,1663,3,4,497,2,1,8,1,29,1
1,2,723,43,88,4,1,350,351,3949,21,77,1477,1,1,85,325,1,21,1,29,377,149,3793,1706,83,1,276,29,432,3134,770,7,1,601,13,226,729,6735,18,6,6215,529,708,270,1,223,2459,7,35,802,52,5,8,17,3,56,2780,3101,1,2970,67,75,12,6461,61,7,1,4469,1,65,21,8,3240,85,46,4191,1,765,831,1434,2,1,383,2104,219,602,543,7295,2550,5,10,16,73,152,1703,28,1633,7,29,91,47,9,3,2,127,1127,1,89,63,4803,675,108,2603,209,1641,3,4,491,2,1,8,1,28,1
1,2,698,42,85,4,1,339,340,3780,21,75,1421,1,1,83,315,1,21,1,29,365,145,3631,1640,81,1,268,28,418,3004,743,7,1,581,12,219,704,6430,18,6,5936,512,684,262,1,217,2359,7,34,774,51,5,7,17,3,55,2666,2972,1,2847,65,73,11,6169,59,7,1,4276,1,63,21,8,3104,83,45,4011,1,738,801,1380,2,1,371,2020,213,582,525,6962,2447,5,10,15,71,148,1637,27,1570,7,28,89,46,8,3,2,123,1086,1,87,62,4593,652,105,2497,203,1578,3,4,475,2,1,7,1,28,1
1,2,734,44,88,4,1,354,356,4023,21,78,1502,1,1,86,329,1,21,1,30,382,151,3863,1735,84,1,280,29,438,3191,782,7,1,610,13,228,740,6869,18,6,6337,537,719,273,1,226,2502,7,35,814,52,5,8,17,3,57,2830,3158,1,3024,68,76,12,6588,61,7,1,4554,1,65,22,8,3299,86,46,4270,1,777,843,1458,2,1,388,2140,222,611,551,7441,2596,5,10,16,74,154,1732,28,1660,7,29,92,48,9,3,2,128,1145,1,90,64,4895,685,109,2650,212,1669,3,4,498,2,1,8,1,29,1
1,2,697,42,85,4,1,338,339,3770,21,75,1418,1,1,83,314,1,21,1,29,364,145,3621,1636,81,1,267,28,417,2996,741,7,1,580,12,219,702,6412,18,6,5919,511,682,261,1,217,2353,7,34,772,51,5,7,17,3,55,2659,2965,1,2840,65,73,11,6152,59,7,1,4264,1,63,21,8,3096,83,45,4000,1,737,800,1376,2,1,370,2015,212,580,524,6942,2440,5,10,15,71,148,1633,27,1566,7,28,89,46,8,3,2,123,1083,1,87,62,4581,650,105,2491,203,1574,3,4,474,2,1,7,1,28,1
1,2,683,42,84,4,1,332,333,3679,21,74,1387,1,1,82,309,1,21,1,28,358,143,3534,1600,80,1,263,28,410,2925,727,7,1,569,12,215,688,6248,17,6,5769,501,669,257,1,213,2299,7,34,757,50,5,7,16,3,54,2597,2895,1,2774,64,72,11,5995,58,7,1,4160,1,62,21,8,3023,82,44,3903,1,722,784,1347,2,1,363,1970,209,569,514,6763,2384,5,10,15,70,145,1598,27,1532,7,28,88,46,8,3,2,121,1061,1,85,61,4468,638,103,2433,200,1540,3,4,465,2,1,7,1,28,1
1,2,675,42,83,4,1,328,330,3625,21,74,1369,1,1,81,306,1,21,1,28,354,141,3483,1579,79,1,260,28,405,2884,718,7,1,562,12,213,680,6152,17,6,5681,495,661,254,1,211,2268,7,34,748,50,5,7,16,3,54,2561,2854,1,2734,64,71,11,5903,58,7,1,4098,1,62,21,8,2980,81,44,3845,1,714,774,1329,2,1,359,1943,207,563,508,6658,2351,5,10,15,69,144,1577,27,1512,7,28,87,45,8,3,2,120,1047,1,85,60,4401,630,102,2400,198,1519,2,4,460,2,1,7,1,27,1
1,2,661,41,82,4,1,322,324,3530,20,72,1337,1,1,80,300,1,20,1,28,347,139,3392,1542,78,1,255,28,397,2810,703,7,1,550,12,209,666,5981,17,6,5525,485,647,249,1,207,2211,7,33,732,49,5,7,16,3,53,2496,2781,1,2665,63,70,11,5740,57,7,1,3990,1,61,20,7,2904,80,43,3744,1,698,757,1299,2,1,352,1896,203,551,498,6472,2293,5,10,15,68,142,1539,27,1476,7,27,86,45,8,3,2,118,1024,1,83,60,4284,617,101,2340,194,1483,2,4,451,2,1,7,1,27,1
1,2,703,43,86,4,1,341,342,3812,21,76,1432,1,1,83,317,1,21,1,29,367,146,3662,1653,81,1,269,28,421,3029,748,7,1,585,12,220,708,6489,18,6,5989,515,688,263,1,218,2378,7,35,779,51,5,8,17,3,55,2687,2997,1,2871,66,73,11,6225,59,7,1,4313,1,63,21,8,3130,83,45,4045,1,743,807,1390,2,1,373,2036,214,586,529,7025,2467,5,10,15,71,149,1650,27,1582,7,28,90,47,8,3,2,124,1094,1,87,62,4633,656,105,2517,205,1590,3,4,478,2,1,7,1,28,1
1,2,705,43,86,4,1,341,343,3823,21,76,1435,1,1,83,317,1,21,1,29,368,146,3672,1657,81,1,270,29,422,3037,750,7,1,586,12,221,710,6508,18,6,6007,516,690,264,1,219,2384,7,35,781,51,5,8,17,3,56,2695,3005,1,2879,66,74,11,6243,60,7,1,4325,1,63,21,8,3139,84,45,4057,1,745,809,1393,2,1,374,2041,214,587,530,7046,2473,5,10,15,71,149,1654,27,1586,7,28,90,47,8,3,2,124,1096,1,87,62,4647,658,106,2524,205,1594,3,4,479,2,1,7,1,28,1
1,2,689,42,85,4,1,335,336,3717,21,75,1400,1,1,82,311,1,21,1,29,360,144,3571,1616,80,1,265,28,413,2955,733,7,1,573,12,216,694,6317,17,6,5832,505,674,259,1,214,2322,7,34,763,50,5,7,17,3,55,2623,2924,1,2802,65,72,11,6061,59,7,1,4204,1,63,21,8,3054,82,44,3944,1,728,790,1359,2,1,366,1989,210,574,518,6839,2408,5,10,15,70,146,1613,27,1546,7,28,88,46,8,3,2,122,1070,1,86,61,4515,643,104,2458,201,1554,3,4,469,2,1,7,1,28,1
funcType,9
1,2,865,48,99,5,1,410,412,4926,23,87,1799,1,1,96,381,1,23,1,32,443,171,4727,2085,94,1,322,32,510,3888,922,7,1,716,14,262,872,8516,20,6,7842,628,846,315,1,259,3031,8,39,961,58,6,8,18,3,63,3438,3846,1,3680,75,85,12,8160,68,7,1,5593,1,73,23,8,4022,96,51,5237,1,916,997,1744,2,1,451,2584,254,717,645,9242,3147,5,11,17,82,175,2081,31,1993,8,32,104,53,9,3,2,145,1363,1,101,71,6022,806,123,3214,243,2003,3,4,581,2,1,8,1,31,1
1,2,897,49,102,5,1,424,426,5155,24,89,1873,1,1,99,393,1,24,1,33,458,176,4946,2172,96,1,333,33,528,4064,957,7,1,742,14,270,904,8936,20,6,8226,651,878,325,1,268,3165,8,40,998,60,6,8,19,3,65,3591,4020,1,3845,77,87,13,8561,70,8,1,5857,1,75,24,8,4205,99,52,5482,1,951,1035,1816,2,1,466,2695,262,743,668,9702,3286,5,11,17,84,180,2168,31,2076,8,32,107,54,9,3,3,149,1417,1,104,73,6308,836,126,3357,250,2087,3,4,602,2,1,8,1,32,1
1,2,859,48,99,5,1,408,410,4887,23,87,1786,1,1,96,379,1,23,1,32,441,171,4689,2070,93,1,320,32,507,3858,916,7,1,711,14,261,866,8444,19,6,7776,624,841,313,1,258,3009,8,39,955,58,6,8,18,3,63,3412,3816,1,3651,75,84,12,8091,68,7,1,5548,1,72,23,8,3991,96,51,5195,1,910,990,1732,2,1,448,2564,253,712,641,9163,3124,5,11,17,82,174,2066,31,1978,8,32,103,53,9,3,2,144,1354,1,100,71,5973,801,122,3190,242,1988,3,4,578,2,1,8,1,31,1
1,2,915,50,103,5,1,432,433,5280,24,91,1913,1,1,100,400,1,24,1,33,466,179,5064,2220,98,1,338,33,537,4159,976,7,1,756,14,275,922,9165,20,6,8435,663,895,330,1,272,3237,8,40,1018,60,6,8,19,3,66,3674,4114,1,3935,78,88,13,8779,71,8,1,6001,1,75,24,8,4304,100,53,5615,1,969,1055,1855,2,1,474,2755,266,757,681,9953,3362,5,11,17,85,183,2216,32,2121,8,33,108,55,9,3,3,151,1446,1,105,74,6464,852,128,3434,254,2132,3,4,613,2,1,8,1,32,1
1,2,896,49,102,5,1,424,425,5144,24,89,1869,1,1,99,393,1,24,1,33,458,176,4935,2168,96,1,332,33,527,4055,955,7,1,740,14,270,903,8915,20,6,8207,649,876,324,1,267,3158,8,40,996,59,6,8,19,3,65,3584,4011,1,3837,77,87,13,8541,70,8,1,5844,1,74,24,8,4196,99,52,5470,1,949,1033,1813,2,1,465,2689,262,741,667,9679,3280,5,11,17,84,180,2164,31,2072,8,32,106,54,9,3,3,149,1414,1,103,73,6294,834,126,3350,250,2082,3,4,601,2,1,8,1,32,1
1,2,865,48,99,5,1,410,412,4923,23,87,1798,1,1,96,381,1,23,1,32,443,171,4724,2084,94,1,322,32,510,3886,922,7,1,715,14,262,871,8510,20,6,7837,628,846,315,1,259,3030,8,39,961,58,6,8,18,3,63,3436,3844,1,3677,75,85,12,8155,68,7,1,5590,1,73,23,8,4020,96,51,5233,1,916,996,1743,2,1,450,2582,254,716,645,9236,3146,5,11,17,82,175,2080,31,1992,8,32,104,53,9,3,2,145,1362,1,101,71,6018,805,123,3212,243,2002,3,4,581,2,1,8,1,31,1
1,2,856,48,99,5,1,407,408,4864,23,87,1778,1,1,96,377,1,23,1,32,439,170,4667,2061,93,1,319,32,505,3840,913,7,1,708,14,260,863,8401,19,6,7737,622,838,312,1,257,2995,8,39,951,58,6,8,18,3,63,3396,3799,1,3634,75,84,12,8051,68,7,1,5521,1,72,23,8,3972,96,51,5170,1,907,986,1725,2,1,446,2553,252,709,639,9116,3109,5,11,17,82,174,2057,31,1970,8,32,103,53,9,3,2,144,1348,1,100,71,5944,797,122,3175,241,1980,3,4,576,2,1,8,1,31,1
1,2,854,48,98,5,1,406,408,4850,23,86,1774,1,1,96,377,1,23,1,32,438,170,4654,2056,93,1,319,32,504,3830,911,7,1,707,14,259,861,8377,19,6,7715,621,836,311,1,257,2987,8,39,949,58,6,8,18,3,63,3387,3788,1,3625,75,84,12,8027,68,7,1,5506,1,72,23,8,3962,96,51,5155,1,905,984,1721,2,1,445,2547,252,708,637,9090,3101,5,11,17,81,173,2052,31,1965,8,32,103,52,9,3,2,143,1345,1,100,71,5927,796,122,3167,240,1975,3,4,575,2,1,8,1,31,1
